Date,LA1,LA2,LA3,LA44,LA6,LAMAR
10/31/2008,0.247670331,0.119450991,0.226933096,0.203898571,0.220898467,0.246242881
11/3/2008,0.000567723,-0.041370034,0.019371412,-0.017746796,-0.085213321,0.006423253
11/4/2008,0.403480702,0.378942098,0.462126924,0.509298989,0.337516778,0.174483576
11/5/2008,-0.535146985,-0.389681042,-0.486130279,-0.459871254,-0.566087427,-0.39628937
11/6/2008,-0.535332419,-0.384660779,-0.539063515,-0.532668264,-0.489165398,-0.305097524
11/7/2008,0.257881783,0.179936782,0.149681617,0.166806199,0.106907671,0.121957569
11/10/2008,-0.11513532,-0.07711058,-0.287761868,-0.25304964,-0.305413839,-0.019419901
11/11/2008,-0.27847338,-0.187733561,-0.111435152,-0.181282421,-0.09580102,-0.069448289
11/12/2008,-0.540126387,-0.445606558,-0.530627987,-0.564133896,-0.571295921,-0.343356563
11/13/2008,0.388310544,0.61856171,0.534375094,0.609033757,0.599915497,0.52563914
11/14/2008,-0.36993058,-0.334606806,-0.446819613,-0.402662609,-0.529025793,-0.265185514
11/17/2008,-0.213756403,-0.223833299,-0.276983152,-0.251130833,-0.34676195,-0.184934306
11/18/2008,0.08917868,0.178376619,0.11432424,0.172202233,0.118939854,0.048717017
11/19/2008,-0.549639174,-0.460154826,-0.690128445,-0.593930747,-0.639013454,-0.474138486
11/20/2008,-0.541225207,-0.399005386,-0.599199714,-0.533413249,-0.509284136,-0.522757369
11/21/2008,0.431441625,0.431860592,0.42312712,0.467804769,0.424897686,0.246704884
11/24/2008,0.842334005,0.568221952,1.079011181,0.964683767,1.156159367,0.584553215
11/25/2008,0.09371041,0.013009733,0.246905585,0.190836399,0.171686623,0.130663899
11/26/2008,0.23384121,0.257960256,0.262894225,0.296154492,0.268091893,0.206004001
11/27/2008,0,0,0,0,0,0
11/28/2008,0.242594549,0.153211287,0.151376228,0.349468601,-0.045222965,0.023622626
12/1/2008,-0.868213206,-0.987190481,-0.85830456,-0.90514106,-0.655238142,-0.550969674
12/2/2008,0.540005566,0.409826836,0.412783153,0.537562166,0.387262701,0.261840166
12/3/2008,0.247237641,0.367297205,0.123751474,0.355325764,0.191939941,0.316935985
12/4/2008,-0.26260591,-0.202354541,-0.1787337,-0.231095534,-0.15268348,-0.129527957
12/5/2008,0.211090051,0.388620606,0.339829027,0.317591364,0.334745142,0.281201123
12/8/2008,0.376229236,0.583366841,0.450226464,0.464873784,0.326128824,0.146155674
12/9/2008,-0.326022808,-0.25308499,-0.209118877,-0.270158317,-0.314259512,-0.269490953
12/10/2008,0.101953885,-0.077091424,0.075595053,0.070058707,-0.002361637,0.038822351
12/11/2008,-0.218345269,-0.372217397,-0.272815438,-0.445281286,-0.100630295,-0.142794909
12/12/2008,0.130476998,0.060740487,0.187995339,0.007874286,0.140993761,0.083141944
12/15/2008,-0.025358664,-0.151375278,-0.108172828,-0.100251135,-0.159700782,-0.018158247
12/16/2008,0.34430352,0.46816252,0.446225779,0.547392731,0.415815138,0.326072625
12/17/2008,-0.073889832,-0.119270102,-0.111965945,-0.096104659,-0.043315119,-0.069445395
12/18/2008,-0.217112444,-0.141174482,-0.266123137,-0.286028176,-0.220173143,-0.071180077
12/19/2008,0.108729092,0.019992413,0.019315054,-0.038378125,0.098447329,-0.05543399
12/22/2008,-0.143015308,-0.187005055,-0.140146158,-0.148458937,-0.175485261,-0.045738224
12/23/2008,-0.096095995,-0.088620212,-0.068395009,-0.121015889,-0.0877842,-0.035182523
12/24/2008,0.070222912,0.049201588,0.068078095,0.113049902,0.059143808,0.04303182
12/25/2008,0,0,0,0,0,0
12/26/2008,0.01705685,0.013691337,0.017308431,0.008582943,0.058697038,0.015536789
12/29/2008,-0.034344093,-0.022109907,-0.054772724,-0.170745732,-0.055064199,-0.02097509
12/30/2008,0.195934879,0.159417071,0.216931803,0.14500357,0.221646402,0.105851845
12/31/2008,0.181381691,0.080632915,0.095517556,0.099914672,0.073001434,0.078140851
1/1/2009,0,0,0,0,0,0
1/2/2009,0.304220586,0.300969019,0.214784222,0.338104229,0.220908398,0.213428571
1/5/2009,-0.022599931,-0.047269488,-0.122029464,0.011743688,-0.138872685,-0.077199124
1/6/2009,0.169570788,0.146024641,-0.068238616,0.199099196,-0.030676929,-0.123216503
1/7/2009,-0.326623733,-0.289089603,-0.179255554,-0.24362311,-0.13270949,-0.163685633
1/8/2009,0.027338687,-0.0049896,-0.020387256,0.069578772,-0.034247386,-0.046730297
1/9/2009,-0.231205999,-0.255917989,-0.053711578,-0.177428378,-0.096137795,-0.110838752
1/12/2009,-0.212199131,-0.272565327,-0.126862587,-0.197128259,-0.132790976,-0.131843677
1/13/2009,-0.061006092,0.023144928,-0.034722785,-0.061879533,-0.015269969,0.040867628
1/14/2009,-0.362034944,-0.500556232,-0.278180862,-0.293462434,-0.229138836,-0.199593387
1/15/2009,-0.201790066,-0.200211298,0.094914848,0.046862707,0.111943443,-0.034410325
1/16/2009,-0.098201248,-0.113325111,0.086989144,0.020315678,0.079012395,0.007412745
1/19/2009,0,0,0,0,0,0
1/20/2009,-0.708207918,-0.70174181,-0.221377606,-0.476475483,-0.24092749,-0.45167636
1/21/2009,0.589884153,0.736122602,0.118405251,0.30540579,0.159652815,0.281683216
1/22/2009,-0.353487036,-0.131967572,-0.036699053,-0.123252871,0.019064025,-0.109721221
1/23/2009,0.047416474,0.125140746,-0.004169946,-0.00169288,0.047002398,-0.05241706
1/26/2009,0.033477419,0.07713591,-0.055767699,0.062019455,-0.015067408,-0.045570095
1/27/2009,0.300728238,0.165571215,0.128543789,0.128262339,0.126851449,0.055125648
1/28/2009,0.371100684,0.495169395,0.151919931,0.231746715,0.122127758,0.337016637
1/29/2009,-0.405501642,-0.359677905,-0.121294092,-0.249267607,-0.108405392,-0.264954063
1/30/2009,0.115130263,-0.160595629,-0.189338714,-0.119613859,-0.184880928,-0.099280767
2/2/2009,-0.059127718,-0.026345995,-0.059012328,0.003951565,0.004084258,0.078237572
2/3/2009,0.14631934,0.226862887,0.085092044,0.165604194,0.086964702,0.179494896
2/4/2009,-0.167352389,-0.113972895,-0.003010371,-0.072973843,0.031004874,-0.129999437
2/5/2009,0.204899231,0.090974134,0.141039208,0.091323337,0.242302168,0.068572056
2/6/2009,0.13871028,0.145859691,0.286605953,0.13755684,0.301292488,0.136240449
2/9/2009,0.026890904,-0.063538441,0.164400594,-0.038375107,0.012840976,-0.018840903
2/10/2009,-0.264148031,-0.269787256,-0.420193245,-0.345070389,-0.456795084,-0.286430869
2/11/2009,0.042853062,0.050657832,0.051177164,0.068665471,0.040782285,0.046327338
2/12/2009,0.006885458,0.044769191,-0.041471372,0.040013264,-0.037979209,0.059057504
2/13/2009,-0.063898566,-0.142685187,-0.124491855,-0.101837519,-0.12014454,-0.113580515
2/16/2009,0,0,0,0,0,0
2/17/2009,-0.215576091,-0.138198004,-0.441150025,-0.340539593,-0.507425412,-0.246336252
2/18/2009,0.065085208,0.064758048,0.01731421,0.023925095,0.008342217,0.004265569
2/19/2009,0.001901541,0.039493094,-0.13865651,-0.056450806,-0.119383753,-0.023897808
